Original Text,Predicted Target,Predicted Stance,Ground Truth Target,Ground Truth Stance,Target Match Pct,Stance Match Pct
"Wealth did not work for me for financial aid. My dad owned a 15 unit apartment building and that was considered to be worth $200,000 on my FAFSA. The run-down building had a leaky roof and lost money, and was torn down a few years later at a total loss. My parents total income was $11,000 at the time, and they were expected to contribute $4,500 per year (they said no). Hence, I went to a state school. I think income is better!",financial aid,FAVOR,affirmative actions,FAVOR,30,100
We need integrated #science with #indigenous knowledge to understand & adapt to #CFCC15 #SemST,climate change,FAVOR,climate change is a concern,FAVOR,80,100
Comcast when they heard Disney bout to buy Fox &amp; ruin all those franchises... https://t.co/rqJBtorkG4,merger of disney and fox,AGAINST,merger of disney and fox,AGAINST,100,100
"Totally agree on difference between perks and policies. To me policies are super important to both my own morale and my actual productivity. A lot of policies are counter-productive in stupid ways. That makes me miserable because I WANT to be productive and do a good job. Anything that prevents this, especially from my own team, is super frustrating. Such a waste.",working at google,FAVOR,business policy,FAVOR,30,100
"The best service I've ever had in restaurants, taxis, hotels, and bars has been in Japan where offering a tip seems to almost be received as an insult. I think we should adopt the Japanese system and pay servers adequately without tips.",tipping,FAVOR,japan,AGAINST,0,0
"Some asked what are the statistics on TFA attrition. The NYTimes article 7/12/10 offers some: 0.2 percent of teachers nationwide are TFA teachers. One study notes 85 percent of TFA teachers have left NYC schools by the fourth year. Carrie James, TFA spokeswoman, while questioning those results, herself notes few remain beyond five or six years. ""A Chosen Few Are Teaching For America"" by Michael Winerip If it is long term experience that creates a cadre of good teachers, then TFA is not doing that.",teacher training,AGAINST,short term teachers,AGAINST,60,100
"Should we just reject the big-bang as being unscientific since it would require a supernatural cause (according to the 2nd premise you list)? Is the best you can really come up with is ""Who designed the designer?""",creationism,FAVOR,creationism,FAVOR,100,100
"On speaking up: âthey can take away my career... the things that really matter, they canât take away from me.â - @oliviamunn @GirlUp #GirlHero said her mom told her: âWho needs Hollywood? We make smoothies on the beach in Costa Rica...â ð love her and her mom so much! #metoo https://t.co/CanOli6Y0z",metoo movement,FAVOR,metoo movement,FAVOR,100,100
"A LOT depends on where one lives. Someone in frozen areas like Alaska,(a head of lettuce is $8) Finland, Siberia could never survive being vegan. Desert people with camels could never be vegan. Someone in an area with no land to grow a vegetable garden or access to a grocery store could never be 100% vegan. Yes, many Americans could be more vegetarian. We are mostly vegan but do eat the eggs our hens lay, and make yogurt from family goats that we have for brush removal, and its simply because we are blessed to live in an area where we can grow a massive vegetable garden almost year round. And what we cannot grow/raise, we can get from farmers markets, Whole Foods etc. But not every American is so fortunate. Reliable reserach done over decades show that SDA (Seventh Day Adventists) are the healthiest Americans and they are vegetarians. They avoid meat. Some will eat cheese, eggs. Just not a lot.",vegetarian,FAVOR,vegan,FAVOR,80,100
"#SomyAli, Survivor Of Rape, Writes Powerful #MeToo Post; #TanushreeDutta Gets Special Mention https://t.co/6B2vY6D6us https://t.co/YKeHqXlA8s",metoo movement,FAVOR,metoo movement,FAVOR,100,100
"Allowing maximum access does not cause maximum use. It distributes use over a broader set of beaches, actually reducing crowding. Further, people don't change rental-car oil because that is the contractual responsibility of the rental company. It is not akin to a commons. The shore is a commons and the public has both the right to enjoy it and he responsibility to protect it.",access to beaches,FAVOR,unrestricted shore access,FAVOR,80,100
 People like you should be banned from this website. I'm not even going to try and penetrate your thick skull. That's all I am going to say.,climate change is real,AGAINST,creationism,AGAINST,0,100
"Comcast challenges Fox with Â£22.1bn offer for Sky:
#comcast #sky #fox #21cf #disney #ukbusiness #mna
https://t.co/stSehsyNEd",merger of sky and disney,AGAINST,merger of disney and fox,AGAINST,75,100
No simply answer. I serviced machines at a produce packing plant where all the workers were laid off after a fire. When the plant reopened the black local based work force was replaced with an immigrant crew provided by a labor contractor. The business owner had the opinion that the blacks didn't work hard enough and were a lot of trouble. Five or six of the most reliable blacks were kept. Fifty years ago migrant crews were blacks who followed the harvest seasons up and down the East coast. With liberal welfare policies they could stay in one place. Farmers who still needed workers came to depend on contractors who would supply illegals. Forcing blacks off of welfare and busing them to farm jobs would probably not go over very well. Simply enforcing labor laws prohibiting hiring of illegals is not good enough. They have to be kept out of the country. By simply setting foot on American soil they gain many legal and Constitutional rights.,immigration,AGAINST,black employment,AGAINST,0,100
"I read recently that only one-third of people on South Carolina know who the Vice-President of our country is. Few people know the three branches of government. Or, the two bicameral branches of legislation. Or practically any history before Madonna or Ms. Gaga. My mother only attended and was graduated from high school after only three years (she skipped twice) and took a course in basic civics... She knew far more than my undergraduate students at CUNY. So, kids who (if) they vote are basing their decisions with no knolwledge. Not to mention the sophisticated understanding that is required to understand this complex world. I don't want to appear cynical or paranoid but do the super rich or corporate interests prefer an electorate who knows politics and history -- or does it serve their interests as people become stupid and no nothing except about football or celebrities. Stupider! Yes, for sure. Absolutely! And it explains why high school students no longer take civics and know nothing.",voting,FAVOR,high school civics course,FAVOR,30,100
If you dont have the capacity to take it in and act-what can you do to increase your capacity for connection and compassion? #SemST,climate change,FAVOR,climate change is a concern,NONE,80,0
"@champagne_davd Mqn, the lockdown was implemented to flatten the curve and not overwhelm hospitals. That has been done for everywhere except nyc and michigan. Why does the most infected state keep cental oark open, have air shows and the mayor goes without a mask? If u try to stay locked down...",lockdown,FAVOR,lockdown in new york state,FAVOR,75,100
"Factor in the cultural negatives, the governmental (read taxes and free social services) impact, the educational costs (ESL? English is the language of our country.), the crime and the continuing ghettoization of cities (albeit just another sign of the failure of multiculturalism) and most folks would be happy to pay more at the greengrocer for US citizen-picked produce. The mantra of 'jobs Americans don't want' leaves out the 'at that pay' aspect.",illegal immigrants,AGAINST,illegal labor,AGAINST,70,100
"I have long held the opinion that the CIA was a creation by appointed politicians to allow elected officials the opportunity to carry out subversive acts without the overview of congress or the American people. This has been proven again and again. The time has come to blow the whole thing up and transfer all powers to the State Department. God forbid that the FBI be given a role! Cheers, Gene",cia,AGAINST,the c.i.a.,AGAINST,100,100
Evolution is basically common sense once you put down your bible and get out of the church. All evolution is is adaptation over a long period of time. For instance: All human life began in Africa. The tribes spread all over the world and adapted to their climate. That is why we have so many different groups of people.,evolution,FAVOR,creationism,AGAINST,0,0
"#horseface lol The progressives applaud a video by a rapper showing the first lady as a stripper, but are upset when Trump responds to a bogus suit calling #daniels a name. I guess the #metoo movement only applies to lib's. @realDonaldTrump https://t.co/7PG1BOf92f",metoo movement,AGAINST,metoo movement,AGAINST,100,100
"Who is the mayor of N.Y. to assume he has the authority to dole out to illegal immigrants an almost carte blanche sure fire way to be on our sovereign soil, and all they had to do was break our laws by crossing our borders by getting here. If there ever was a way to encourage more of the same acts of disobedience for others to follow this surely would be it. If I was a border patrol agent sworn to serve and protect the citizens of these United States I would consider New York's mayor an enemy to their very cause, and an enemy to all those citizens who are here legally.",illegal immigrants,AGAINST,all immigrants,AGAINST,50,100
"With a significant fraction of the city's street now set aside for bicycles, perhaps we can set aside a fraction of the city's sidewalks for pedestrians. I personally have had repeated close calls with (adult) bicyclists while walking on Upper West Side sidewalks, and while running in the supposed pedestrian lanes of the path along the Hudson.",pedestrian rights,AGAINST,new york 's,FAVOR,0,0
Just look around. There is know bang that can do all.This is a no brainer!,climate change,FAVOR,creationism,FAVOR,0,100
"Laurie Mazur talks of women's rights being the key to population, a mantra embedded in the Rio Declaration of 1992. But this approach, which came to dominate the population field, has not lead to a significant reduction in fertility in many of the most overpopulated countries. Unfortunately, the well meaning leaders of the women's reproductive rights movement have not yet confronted the rights of the future generations of this planet that resources will not, and already cannot sustain. Are they to be doomed to a grim life of chaotic climate, food and water shortages and no jobs? What is clear is that the world is not sustaining the thousands of refugees drowning in the Andaman Sea and Mediterranean Ocean escaping an unsustainable existence.",climate change,FAVOR,overpopulation,AGAINST,0,0
"If you lost the ability to adopt in Arkansas because you can't marry or even have civil unions there, then move to a gay friendly state. But under no circumstance take this advice to mean that you should stop fighting for marriage.",gay rights,FAVOR,gay rights,AGAINST,100,0
How the US and Italy traded places on coronavirus https://t.co/L6nUWSLFNd #USA #UK #Brexit #Trump #Johnson #Covid19 #China #Coronavirus #lockdown #quarantine #strategy #italy #germany #france #security #risk #publichealth #medicine #pandemic #business #economy #NYC #california,lockdown,FAVOR,lockdown in new york state,NONE,75,0
"oh we're sorry... 99.95%. There, does that make it better?",climate change,FAVOR,gay rights,FAVOR,0,100
"If we need to develop a world police force with other nations than we should have that conversation as to the how, the why and the cost. In the meantime it is long past time to draw NATO to a close.",nato,AGAINST,nato,AGAINST,100,100
"Ms. Collins must not realized that most guns carried by women are used against them - not tor protect themselves. Bullet-Riddled Bodies Do Not Lie. GUNS KILL. Get them off the Streets of America. WE must DEMAND that EVERY gun in America be registered on a national database, state licensed and fully insured for liability. NOW is them time.",gun control,FAVOR,guns,AGAINST,80,0
"I like the color green. I think it's great. You like the color red. You are a bad person. I don't want my children to hang out with someone who likes the color red.Basically, the same concept.",gay rights,AGAINST,gay rights,FAVOR,100,0
"Huh? How is this an argument? Dr. Zimbalist says, ""They are pass-through entities that pay salaries for their personnel; cover other expenses such as office rent, legal and consulting fees, travel and entertainment; and then distribute any surplus to the teams."" How is this any different from any other corporation? Perhaps the overall amount that would be recovered is small, but that is no argument for not doing it. After all, individuals don't have the right to forego paying taxes just because the amount they are paying is trivial when compared to national tax receipts.",tax,FAVOR,taxation policy,AGAINST,80,0
"Another false corporate effort, like the bleats from the oil companies about how much they spend (sic) to save the environment or the periodic efforts of fast food chains to convince us they have healthy menus for us before they turn around in the next advertising cycle and again propose we eat cheese, bacon and grease/fat sandwiches. Blame refrigerators/freezers that allow us to buy and store all the junk purveyed. When people ate day to day they didn't gobble down so much. Half of our burgeoning national medical bill is sourced to the diseases of obesity. Eat up, America!",obesity,AGAINST,healthier,FAVOR,30,0
"@GeneralHospital @MauriceBenard @FirstTake @stephenasmith Propaganda outlets 

fox = Murdock.
 
Viacom,(espn,disneyâ¦ https://t.co/2BxNEwgw2h",propaganda,AGAINST,merger of disney and fox,NONE,0,0
"@scottlay Is it possible that the festering cesspool that is New York City isn't alresady on lockdown?  If so, that seems completely irresponsible.",lockdown,AGAINST,lockdown in new york state,FAVOR,80,0
"What is in it for Europe or the US to accept more Muslim immigrants, when all we gotten for our generosity has been terrorist acts and a truly astounding sense of ingratitude and entitlement? What is in it for us? And why is that not the first question that is asked?",immigration,AGAINST,refugees,AGAINST,70,100
"Dimissing this information simply because she does not have any initials after her name, is simply a excuse for intellectual laziness. It's clearly a defense mechanism for avoiding the facts. If she was espousing vegan ideals, you wouldn't even think about her credentials or lack thereof. Veganism is more akin to a religious movement, that a simple lifestyle choice. And just like any religion, people do not like having their beliefs questioned, even when their beliefs are clearly based on myth and legend. Everything she has stated here can be verified from scientific sources. It's not opinion but fact. But here is an opinion. Feeding children a vegan diet is child abuse. Pure and simple. Same as if parents feed their babies a diet of coke and chips",vegan diet,AGAINST,veganism,AGAINST,90,100
"When the Old Testament prescribes the death penalty for two men engaging in sexual activity with one another, I think that's pretty convincing evidence that the Judeo-Christian-Islamic God sees it as sinful behavior. ",gay rights,AGAINST,gay rights,AGAINST,100,100
"Since Iâve got a Disney inspired books that has got exo/bts on Wattpad, shall i do The Fox And The Hound on Seho or a different ship?",wattpad,FAVOR,merger of disney and fox,NONE,0,0
"Immigration doesn't even enter the top 10 important issues facing this country. Crumbling infrastructure, a lousy medical system and public health, rampant inequality, the climate crisis - the list goes on and on. One of the reasons Bernie Sanders's campaign is exploding in popularity is that he's talking about the real issues facing America.",immigration,FAVOR,american politics,FAVOR,50,100
"It's actualy a global issue, in the UK, we're increasingly heading down this obesity path, despite similar popular trends for buying fresh/loca/organic, etc. I don't think there's an easy solution, I think it involves policy effort across a number of areas (unfortunately), including education, food regulation (labelling, salt content, etc), and possibly that dreaded word:..tax Taxing those food products that, like cigarettes and alcohol, are vices and placing a collective burden on our national healthcare systems. I speak as a smoker, drinker and occasional lover of fast food, just aware that clearly the current situation is taking society as a whole down a very unhealthy path. Also, very dangerous territory, both morally and practically, but perhaps directly factoring in BMI (or something) into the cost of health insurance?",obesity,FAVOR,obesity,FAVOR,100,100
"The government has a right to expect some measure of a return on the billions paid to institutions in the form of federal aid. Educators should be expected to be held accountable for some minimum degree of achievement from all the federal dollars they receive. Why throw good money into institutions that have a high dropout rate. We need to force these institutions to have ""some skin in the game"" as this will force colleges to have a stake in a students outcome.",college,FAVOR,full use of federal aid,FAVOR,0,100
"I see a procession of overweight, obese, and morbidly obese women in my practice which includes the cure of stress urinary incontinence. I refuse to hitch up the bladder neck of obese women (Body mass index>31). I ask them to lose 30 lbs because 30% will be cured without an operation. I have had a death in my practice because of a pulmonary embolus which is a risk of obesity. A few comply, get their BMI below 31 and I operate if they continue to have a favorable trajectory. I seem to be alone in this practice. One academic told me that if he discriminated against the obese ""he could not earn a living (sic!)"". I think M.D.'s are mostly in cahoots with the MacDonalds of the world in ignoring the obesity epidemic. I think employers should discriminate but they should start with the CEO of publicly traded corporations and media comentators. Some of the CNBC crowd is overweight. They should slim down and then go after the CEO's by publishing their BMI's. I think the effects on the general population would be rapid.",obesity,AGAINST,fast food,AGAINST,50,100
More mess for the 1st world while everyone else struggles for food & shelter. I wonder how much of our commercial stuff ends up in landfills within a year or two (easily ascertained); just add the thrown out consumer generated stuff. Soon we'll be able to walk to the moon. Come on big asteroid!,consumerism,AGAINST,landfill,FAVOR,0,0
" The quality of parenting should not be a factor in legalizing gay marriage, as it is not a legal factor in ordinary marriages  Many characteristics of individuals would lead one to believe that there is a high probability that they will be bad parents, but this cannot cause the state to ban these individuals from becoming married parents. Neither should it for gay couples.
",gay marriage,FAVOR,gay rights,FAVOR,80,100
"What are these "" certain standards of responsibility and commitment?"" I can only recall an age requirement. And why is it that conservatives always want a big government program to restrict individual liberty? Any idea of the cost providing each ex-con a review to determine if they have reformed enough to vote? People even current convicts should be allowed, yea encouraged, to vote or we do not have a democracy.",voting rights,FAVOR,felons,FAVOR,50,100
"Another false corporate effort, like the bleats from the oil companies about how much they spend (sic) to save the environment or the periodic efforts of fast food chains to convince us they have healthy menus for us before they turn around in the next advertising cycle and again propose we eat cheese, bacon and grease/fat sandwiches. Blame refrigerators/freezers that allow us to buy and store all the junk purveyed. When people ate day to day they didn't gobble down so much. Half of our burgeoning national medical bill is sourced to the diseases of obesity. Eat up, America!",obesity,AGAINST,fast food,AGAINST,50,100
"MJ Akbar, facing #MeToo allegations, returns https://t.co/MTW9ZHifr1 https://t.co/ZyfFwJOXPX",metoo,AGAINST,metoo movement,AGAINST,90,100
RT @SrOnlyAlex: No one in New York should be scared over this lockdown. This lockdown can help us stop spreading the virus. We gonna be safÉ,lockdown,FAVOR,lockdown in new york state,FAVOR,80,100
"Secrecy avoids accountability, and allows anonymous violation of the law, which goes unpunished. The wholesale violation of human rights, rendition (kidnapping by any other name), torture and killing of persons, guilty or innocent, and subversion of other countries governments, from Iran and Guatemala in the beginning to Afghanistan today, shows the CIA and America to be just another colonizing power taking what it wants for itself and its businesses. It should be dumped, and its functions returned to the State Department and Military [where lawyers still honor their oath to protect the Constitution. US Army 1969-1971/California JD",cia,AGAINST,the c.i.a.,AGAINST,100,100
"Today our feeds are overflowing with a good dose of karma for not-so-neighborly neighborhood watchers, the #MeToo anniversary, @SerenaWilliams' latest boss move, and more! @Charreah is here with the scoop... https://t.co/tykXDUeh24  #InMyFeed https://t.co/L69UWUZN1S",#inmyfeed,FAVOR,metoo movement,FAVOR,0,100
"This part, ""The worst part of the travel experience today is the part that's the most heavily regulated; in fact, it's run by the government itself. The security experience is awful.."" seems to forget that private security failed most catastrophically on 9/11. Disgraceful.",security,AGAINST,tsa,FAVOR,50,0
"We need to stop selling beer because beer is a gateway alcoholic beverage that will lead people to drinking vodka, Scotch and gin. I find it ludicrous that we are having this discussion in the 21st century...did we fall into a time warp and end up back in the 1930s?",alcohol,AGAINST,beer,AGAINST,80,100
"That's what i think too, homosexuality is freaking wrong and you deserve an up-vote ^^",gay rights,AGAINST,gay rights,AGAINST,100,100
"What a waste of time of an article from the NYT. I expect better from you: facts, causation analysis (not correlation analysis), and logic. I would imagine that all heroin addicts drank water at some time before becoming heron addicts. With such a high correlation, let's outlaw water.",water,AGAINST,waste of time,AGAINST,0,100
"Farm subsidies should be eliminated for the simple reason that it is these same farm country people who keep electing federal representatives who then preach free market, no government regulation, no bailout, dog eat dog economics. Let rural America experience what it is that they seem to desire.",subsidies,AGAINST,farm subsidies,AGAINST,80,100
"Companies and entire industries (best practices - ha) have proven over and over, ad nauseam, to be no more capable of ' regulating themselves ' or their industries than 5 year-olds are capable of regulating their behavior when left alone in a room with a pile of cookies on a table next to glasses of milk !",self-regulation,AGAINST,business,AGAINST,0,100
"While true that some people are genetically predisposed toward excessive weight gain with the same fatty diet, employers should not be held accountable for the poor choices these individuals make. Doing so, would be another step away from personal responsibility which is so badly lacking in America today.",personal responsibility,AGAINST,weight gain,AGAINST,0,100
I'm not sympathetic to felons but there are many with essentially minor possession convictions who are felons for no good reason. Any attempt to exclude felons has to take the deeply racist nature of drug enforcement into account. Aside form that sticking point I don't believe that felons should vote.,felons should not be allowed to vote,AGAINST,felons,AGAINST,50,100
"As a high school teacher of English for the past thirty five years, I believe we still need to teach students to have ideas that are supported with factual information. Notice, I said factual information. It is sad in our world today when the supporters of finding real information, librarians, have been systematically cut from school budgets. Many librarians have crossed the bridge to finding legitimate information in the digital world as well as printed materials. Only, now that we need verification of information, do we find a shortage of personnel who can teach that skill.",librarian,FAVOR,education,FAVOR,50,100
Nothing like giving a device that talks to the person to a patient with schizophrenia who may believe that others are able to read their thoughts or insert thoughts into their minds. I'm sure that would help the person feel a whole lot better.,patient,AGAINST,mental disabilities,FAVOR,30,0
"#ICYMI: Disney was in talks to acquire 20th Century Fox studio &amp; more, but talks stalled - https://t.co/UQUcAFNUE6â¦ https://t.co/lB1cWBTm4E",merger of disney and fox,FAVOR,merger of disney and fox,FAVOR,100,100
"What will these students do in life when they don't have the ability to opt out of something they disagree with? One of the important lessons learned in schools is that we are different, but that is not necessarily a bad thing. We are setting our children up to be unable to adapt to change. Speaking as a teacher, we are also making teaching an even less appealing profession. We already have to accodomate and modify based on IEPs and languages, and mandated testing. What other profession gets so much input from those outside the profession? Do people go to their doctors and tell them how to treat their problems? Give advice to their lawyers or accountants? Teachers are professionals and should be treated as such. Many of us have masters degrees and just want to work with kids, to help them learn and grow. We are impeded in that by so many factors, and this law is another one.",teaching,AGAINST,student,FAVOR,50,0
"I don't understand why a free women should curtail herself and wear an inconvenient headscarf out of solidarity. This reminds me of the Iranian 'revolution', where women did exactly that as a sign of solidarity for their headscarf wearing and mostly lesser educated combatants. We all know how this did backfire after the 'revolution' in 1979: there was no going back to not wearing scarfs.",free women,AGAINST,non-muslims,FAVOR,0,0
"It's nice to think that we can just disengage from the Middle East, but ISIS hate us. If we give them an inch, they'll take a mile and then it'll be a breeding ground for terrorists over there just like Afghanistan was. We have to go after radical Islamists when we have the opportunity.",isis,AGAINST,the u.s.,FAVOR,0,0
"All the happy, highly successful parents that I know (Chinese or otherwise) have raised their children using positive encouragement to foster a love of the skills that lead to success. Being excessively harsh and emotionally abusive with your kids reminds me of Homer Simpson threatening to put his father in a retirement home: Grandpa: ""You already put me in a home"" Homer: ""Then we'll put you in the crooked home we saw on 60 minutes""",abuse,AGAINST,child rearing,AGAINST,30,100
"#CINTAA's Sr. Jt. Secretary #AmitBehl's Press conference statement - 17 October 2018 #metoo #MeToo #PressConference #PressConference2018
@sushant_says @DJariwalla @deepakqazir @amitbehl1 @SuneelSinha @ayubnasirkhan @sanjaymbhatia @NupurAlankar @rakufired @RajRomit @JhankalRavi https://t.co/KNq0kuLBFA",metoo,AGAINST,metoo movement,NONE,90,0
"People like my husband who fights squamous cell skin cancer would never be able to afford insurance or they would cut him off with max benefits at some point. I pay a lot in medicare premiums and use almost no services, so it sort of balances out. These proposed changes would throw even some wealthier patients to the wolves as charges are so high even a relatively well off person could easily go broke.",obamacare,AGAINST,medicare,AGAINST,50,100
"Teaching is different from the usual at-will jobs because of the political element. In the absence of job protection, it is easy to imagine states and districts where a teacher would be fired for teaching evolution, for not teaching creationism, for political activities outside of school, etc.",creationism,AGAINST,tenure,FAVOR,0,0
"Great quote from a friend of mine who now lives in Germany (where they have real labor laws and a better economy, social services, etc): ""People who don't have to work for a living shouldn't meddle with those of us who do."" 'Nuff said.",labor,FAVOR,unpaid intenship,AGAINST,30,0
" Most health care organizations support gay parenting as equally capable as heterosexual parenting These organizations are the most capable of determining the capabilities of homosexuals to perform dutifully as parents. 
",gay rights,FAVOR,gay rights,FAVOR,100,100
"The dirty little secret is that health care providers have consolidated since the ACA was passed. There is less competition for service and the idea that the government or an insurance company can dictate the fees to a handful of competent providers is failing even for the private option called Medicare, Medicaid, Indian health and the VA. Not only do we have less competent providers, many of them will no longer accept Medicare payments.",healthcare,AGAINST,obamacare,AGAINST,80,100
"Itâs not #METOO , Itâs clearly #METOOFORPUBLICITY 
Thankyou all , Iâve always stood up for the truth and will always do so.
Just wrote what I really felt like saying . 
#Justiceforthereal https://t.co/h3AejKS3HR",metoo,AGAINST,metoo movement,AGAINST,90,100
"Mr. Perry makes a very reasonable argument, but I think there are very few Spud Webbs out there anymore. Most of the pros are probably a good 6 inches taller than they were even 20 or 25 years ago, let alone 100, so you would think raising the rim is a reasonable alternative. I do appreciate his concern about the amount of time to adjust to the change, but I suspect that really talented and conditioned atheletes will find a way to make it work pretty rapidly.",basketball,FAVOR,increasing sports difficulty,FAVOR,30,100
"I say, let's not be swept off our feet by Bibi's skills and AIPAC's propaganda. Iran is just like any other country that does what is in its best interest. They are no more threat to U.S. than Pakistan, a Muslim nuclear power. We know Israel perceives it to be an existential threat to them, but it is not our problem. We have given a plenty dollars and technology to defend themselves. So let's not get all out of shape with paranoia, and do what is in our best interest.",israel,AGAINST,netanyahu,AGAINST,50,100
"No one voluntarily wears a headscarf when it is 100 degrees out. It is fear pure and simple, that has been drummed into Muslim heads since birth. It they don't fear they are killed. Get rid of this horrendous control of women.",muslim women,AGAINST,headscarf,AGAINST,50,100
"I'm serious. I've never equated the two, and I'm asking how you came to that conclusion. I find a lot of things disgusting, and I find a lot of things morally wrong, but they usually do not overlap.",gay rights,FAVOR,gay rights,FAVOR,100,100
"Classic Bayesian inference error. If A then B is not equivalent to if B then A. But it worked for Johnny Cochran in the OJ Simpson trial, who (correctly) argued that the percentage of verified wife beaters who go on to murder their wives is very, very small, but also ignored the fact that the percentage of verified wife beaters whose wives are then murdered and who are guilty approaches 100%.",gun control,AGAINST,domestic abuse-murder,AGAINST,0,100
"""Any nation wishing to declare independence should meet three essential elements: a strong central government, control of defined territory and security."" Is the Author suggesting that Israel doesn't fulfill the requirements for being a State? Israel barely fulfills any of the three requirements the Author considers ""essential elements"" for being a State: 1. Strong Government - Israel has a history of weak coalition governments, with the major parties hostage to extremist fringe minor partners. 2. Defined Borders - What are Israel's borders? '67 Armistice Lines? East Jerusalem? Settlements? 3. Security - The Israeli government keep claiming that Israel is under constant existential treat from its neighbors. PS Israel fulfilled non of these requirements when it was declared a State by the UN.",statehood,AGAINST,israel,AGAINST,0,100
"Of course we need the CIA. We are in world where our enemies, ranging from North Korea to ISIS, are out to destroy us. Obviously the CIA has made mistakes but 9/11 and the ISIS beheadings indicate the enemies are thinking beyond normal strategies.",cia,FAVOR,the c.i.a.,FAVOR,100,100
"""Casino taxes and development revenue from the city's three casinos generate about $11 million a month for Detroit."" And where does this revenue come from? Thin air? The writer has to know this is a negative sum game, not even a zero sum game. For every dollar the city takes in, you can be sure the casino operators take at least five. The people who spend this money are overwhelmingly those who can't afford it, so that the 11 million they get back in services is less than what they lost in the first place. At the end of the day, the casino ends up making no new product, or service, other than escapist entertainment. But, but, but, you say, the casino puts the money back in the community. I bet. See the piece by Professor Simon on Atlantic City. Maybe the money does come out of thin air -- Canadians and non-Detroiters. Well that's great. Here you go, Paul. Sorry, Peter.",casinos,AGAINST,casino revenues,AGAINST,80,100
"It appalls me to read till the end what the victim has to say. As many horrifying stories as the number of #MeToo
 
It takes a sea of courage for the woman to dig it out of her darkest corners, please don't shame her. ð
Here's my contribution to the movement, a fiction though! https://t.co/AogOaua6rT",metoo movement,FAVOR,metoo movement,FAVOR,100,100
That Fox &amp; Disney deal ain't even done yet. Hope that shit doesn't go through tho,merger of disney and fox,AGAINST,merger of disney and fox,AGAINST,100,100
What kind of buddhism i practice is totally none of your buisness although i must thank you for inquiring about my religious heath.,religion,FAVOR,gay rights,AGAINST,0,0
"It has nothing to do with nutrition education. Nowadays, we have this magical thing called the internet. There are no excuses for not knowing what's healthy and what isn't. You're either too lazy to figure it out for yourself (and so you let the food companies tell you what to eat -- nice conflict of interest right there), or you simply don't care. I also like how you mention ridiculous ""documented"" results yet fail to provide said documents. A ""50% reduction in the incidence of children becoming overweight."" You can deduce that just by changing drinks in a vending machine? Please tell what analysis was performed to come to that fitting conclusion -- as a statistician, I'd love to know. And, Yael, ""100% juice"" isn't any better than soda. It's all garbage.",school food,AGAINST,more advice,FAVOR,0,0
"Those who argue to continue the embargo are not sincere. They are representing the families of the rich land owners who fled Cuba after the revolution. They just want their land back, but that is not in the people's best interest...of Cuba or the US. Even today's Communist Cuban government is not as repressive as the rulers they replaced.",cuba,FAVOR,cuba embargo,AGAINST,50,0
"One of my alma maters is Rutgers. For years, I have refused to give the school a penny of my money, believing it has long since abandoned its educational mission in favor of becoming a big-name sports school. The amounts RU has paid coaches and athletic directors is, frankly, obscene. That monstrosity of a stadium, built at a cost of $100 million, is obscene. I would be perfectly happy if RU announced tomorrow that it is eliminating sports, with the possible exception of intramural sports. I am not holding my breath, though. I like Spelman's decision to focus on the physical fitness of *every* student, not just the star athletes.",college sports,FAVOR,donation refusal,AGAINST,0,0
Veteran media analysts think Disney's expected arrival to buy huge parts of the Fox media empire may help remove onâ¦ https://t.co/ZqrxpDv3ps,merger of disney and fox,AGAINST,merger of disney and fox,NONE,100,0
"We love taking our kids on vacation to foreign countries. TV and internet are just not adequate substitutes for actually being there to experience another people and culture. They learn to put up with the uncertainties and the unexpected (good or bad) that come with being in an unfamiliar environment. They learn to stay calm, to ask for help, to communicate without speaking the local language, to go with the flow and see what happens. It's great if you can afford it. One thing to keep in mind when planning a trip with kids -- Don't be too ambitious. Don't try to cover 4 cities in a week. The adults will remember the sights, but the kids will remember the frenetic packing and unpacking. So, pick a city and make it your base. Explore that city and stay a while. If you have time, make day trips.",traveling with kids,FAVOR,travel,FAVOR,80,100
"The system is out of balance, and it's the national industries with their very different output levels which thrives this diversion. There is a lot of tax-payer money which is trying to counter this, but the money, which is on account of the governments are just peanuts. The german industry is steamrolling the rest of europe, and for this devastation everyone has to pay, first of all the german tax-payers. Just look at france, their demise is now on the lever. Where should this end ? A few countries with a workforce of 50 Mio is liable for producing the need of 350 Mio citizen ? But the main problem are political and social issues. This is a conundrum, the moral hazard - unlike the US every country is liable for their own efficiency. Germany can try to drag along the rest of europe, but one reason for a success is our global competitiveness and we may fail to maintain this - to say the european economy as whole has rightly become global insignificant.",global economy,AGAINST,economy,FAVOR,80,0
"Mr. Lister is clearly exhibiting his biases and obfuscating facts. Firstly, the so-called 'Syrian' opposition is and has been all along, largely made up of non-Syrians, imported into Syria for the sole purpose of regime change. Secondly, and perhaps most importantly, most of the opposition is made up of ultra-religious jihadi groups, affiliated with al-Qaeda and others. It defies comprehension that anyone in the Western intelligentsia or media would advocate any of these groups over Assad or the government of Syria, or the Kurds who are opposed to all of these groups. What is the game plan here? Is it ISIS and/or jihadi control of Syria, governed b the invisible hand of Saudi Arabia, which is not known for its democratic tendencies? If so, you should go live with the 'opposition' and see how long you last.",regime change in syria,AGAINST,syriaallies,FAVOR,50,0
