Original Text,Predicted Target,Predicted Stance,Ground Truth Target,Ground Truth Stance
"Laurie Mazur talks of women's rights being the key to population, a mantra embedded in the Rio Declaration of 1992. But this approach, which came to dominate the population field, has not lead to a significant reduction in fertility in many of the most overpopulated countries. Unfortunately, the well meaning leaders of the women's reproductive rights movement have not yet confronted the rights of the future generations of this planet that resources will not, and already cannot sustain. Are they to be doomed to a grim life of chaotic climate, food and water shortages and no jobs? What is clear is that the world is not sustaining the thousands of refugees drowning in the Andaman Sea and Mediterranean Ocean escaping an unsustainable existence.",women's rights,AGAINST,overpopulation,AGAINST
"If you lost the ability to adopt in Arkansas because you can't marry or even have civil unions there, then move to a gay friendly state. But under no circumstance take this advice to mean that you should stop fighting for marriage.",gay friendly state,FAVOR,gay rights,AGAINST
How the US and Italy traded places on coronavirus https://t.co/L6nUWSLFNd #USA #UK #Brexit #Trump #Johnson #Covid19 #China #Coronavirus #lockdown #quarantine #strategy #italy #germany #france #security #risk #publichealth #medicine #pandemic #business #economy #NYC #california,US and Italy,FAVOR,lockdown in new york state,NONE
"oh we're sorry... 99.95%. There, does that make it better?",party,AGAINST,gay rights,FAVOR
"If we need to develop a world police force with other nations than we should have that conversation as to the how, the why and the cost. In the meantime it is long past time to draw NATO to a close.",world police force,AGAINST,nato,AGAINST
"Ms. Collins must not realized that most guns carried by women are used against them - not tor protect themselves. Bullet-Riddled Bodies Do Not Lie. GUNS KILL. Get them off the Streets of America. WE must DEMAND that EVERY gun in America be registered on a national database, state licensed and fully insured for liability. NOW is them time.",guns,AGAINST,guns,AGAINST
"I like the color green. I think it's great. You like the color red. You are a bad person. I don't want my children to hang out with someone who likes the color red.Basically, the same concept.",color red,AGAINST,gay rights,FAVOR
"Huh? How is this an argument? Dr. Zimbalist says, ""They are pass-through entities that pay salaries for their personnel; cover other expenses such as office rent, legal and consulting fees, travel and entertainment; and then distribute any surplus to the teams."" How is this any different from any other corporation? Perhaps the overall amount that would be recovered is small, but that is no argument for not doing it. After all, individuals don't have the right to forego paying taxes just because the amount they are paying is trivial when compared to national tax receipts.",Dr. Zimbalist,AGAINST,taxation policy,AGAINST
"Another false corporate effort, like the bleats from the oil companies about how much they spend (sic) to save the environment or the periodic efforts of fast food chains to convince us they have healthy menus for us before they turn around in the next advertising cycle and again propose we eat cheese, bacon and grease/fat sandwiches. Blame refrigerators/freezers that allow us to buy and store all the junk purveyed. When people ate day to day they didn't gobble down so much. Half of our burgeoning national medical bill is sourced to the diseases of obesity. Eat up, America!",junk,AGAINST,healthier,FAVOR
"@GeneralHospital @MauriceBenard @FirstTake @stephenasmith Propaganda outlets 

fox = Murdock.
 
Viacom,(espn,disneyâ¦ https://t.co/2BxNEwgw2h",fox,AGAINST,merger of disney and fox,NONE
"@scottlay Is it possible that the festering cesspool that is New York City isn't alresady on lockdown?  If so, that seems completely irresponsible.",New York City,AGAINST,lockdown in new york state,FAVOR
"What is in it for Europe or the US to accept more Muslim immigrants, when all we gotten for our generosity has been terrorist acts and a truly astounding sense of ingratitude and entitlement? What is in it for us? And why is that not the first question that is asked?",Muslim immigrants,AGAINST,refugees,AGAINST
"Dimissing this information simply because she does not have any initials after her name, is simply a excuse for intellectual laziness. It's clearly a defense mechanism for avoiding the facts. If she was espousing vegan ideals, you wouldn't even think about her credentials or lack thereof. Veganism is more akin to a religious movement, that a simple lifestyle choice. And just like any religion, people do not like having their beliefs questioned, even when their beliefs are clearly based on myth and legend. Everything she has stated here can be verified from scientific sources. It's not opinion but fact. But here is an opinion. Feeding children a vegan diet is child abuse. Pure and simple. Same as if parents feed their babies a diet of coke and chips",veganism,AGAINST,veganism,AGAINST
"When the Old Testament prescribes the death penalty for two men engaging in sexual activity with one another, I think that's pretty convincing evidence that the Judeo-Christian-Islamic God sees it as sinful behavior. ",sexual activity with one another,AGAINST,gay rights,AGAINST
"Since Iâve got a Disney inspired books that has got exo/bts on Wattpad, shall i do The Fox And The Hound on Seho or a different ship?",The Fox And The Hound,FAVOR,merger of disney and fox,NONE
"Immigration doesn't even enter the top 10 important issues facing this country. Crumbling infrastructure, a lousy medical system and public health, rampant inequality, the climate crisis - the list goes on and on. One of the reasons Bernie Sanders's campaign is exploding in popularity is that he's talking about the real issues facing America.",immigration,AGAINST,american politics,FAVOR
"It's actualy a global issue, in the UK, we're increasingly heading down this obesity path, despite similar popular trends for buying fresh/loca/organic, etc. I don't think there's an easy solution, I think it involves policy effort across a number of areas (unfortunately), including education, food regulation (labelling, salt content, etc), and possibly that dreaded word:..tax Taxing those food products that, like cigarettes and alcohol, are vices and placing a collective burden on our national healthcare systems. I speak as a smoker, drinker and occasional lover of fast food, just aware that clearly the current situation is taking society as a whole down a very unhealthy path. Also, very dangerous territory, both morally and practically, but perhaps directly factoring in BMI (or something) into the cost of health insurance?",fast food,AGAINST,obesity,FAVOR
"The government has a right to expect some measure of a return on the billions paid to institutions in the form of federal aid. Educators should be expected to be held accountable for some minimum degree of achievement from all the federal dollars they receive. Why throw good money into institutions that have a high dropout rate. We need to force these institutions to have ""some skin in the game"" as this will force colleges to have a stake in a students outcome.",federal dollars,AGAINST,full use of federal aid,FAVOR
"I see a procession of overweight, obese, and morbidly obese women in my practice which includes the cure of stress urinary incontinence. I refuse to hitch up the bladder neck of obese women (Body mass index>31). I ask them to lose 30 lbs because 30% will be cured without an operation. I have had a death in my practice because of a pulmonary embolus which is a risk of obesity. A few comply, get their BMI below 31 and I operate if they continue to have a favorable trajectory. I seem to be alone in this practice. One academic told me that if he discriminated against the obese ""he could not earn a living (sic!)"". I think M.D.'s are mostly in cahoots with the MacDonalds of the world in ignoring the obesity epidemic. I think employers should discriminate but they should start with the CEO of publicly traded corporations and media comentators. Some of the CNBC crowd is overweight. They should slim down and then go after the CEO's by publishing their BMI's. I think the effects on the general population would be rapid.",obese women,AGAINST,fast food,AGAINST
More mess for the 1st world while everyone else struggles for food & shelter. I wonder how much of our commercial stuff ends up in landfills within a year or two (easily ascertained); just add the thrown out consumer generated stuff. Soon we'll be able to walk to the moon. Come on big asteroid!,1st world,AGAINST,landfill,FAVOR
" The quality of parenting should not be a factor in legalizing gay marriage, as it is not a legal factor in ordinary marriages  Many characteristics of individuals would lead one to believe that there is a high probability that they will be bad parents, but this cannot cause the state to ban these individuals from becoming married parents. Neither should it for gay couples.
",gay couples,FAVOR,gay rights,FAVOR
"What are these "" certain standards of responsibility and commitment?"" I can only recall an age requirement. And why is it that conservatives always want a big government program to restrict individual liberty? Any idea of the cost providing each ex-con a review to determine if they have reformed enough to vote? People even current convicts should be allowed, yea encouraged, to vote or we do not have a democracy.",conservatives,AGAINST,felons,FAVOR
"Another false corporate effort, like the bleats from the oil companies about how much they spend (sic) to save the environment or the periodic efforts of fast food chains to convince us they have healthy menus for us before they turn around in the next advertising cycle and again propose we eat cheese, bacon and grease/fat sandwiches. Blame refrigerators/freezers that allow us to buy and store all the junk purveyed. When people ate day to day they didn't gobble down so much. Half of our burgeoning national medical bill is sourced to the diseases of obesity. Eat up, America!",junk,AGAINST,fast food,AGAINST
"MJ Akbar, facing #MeToo allegations, returns https://t.co/MTW9ZHifr1 https://t.co/ZyfFwJOXPX",MJ Akbar,FAVOR,metoo movement,AGAINST
RT @SrOnlyAlex: No one in New York should be scared over this lockdown. This lockdown can help us stop spreading the virus. We gonna be safÉ,New York,FAVOR,lockdown in new york state,FAVOR
"Secrecy avoids accountability, and allows anonymous violation of the law, which goes unpunished. The wholesale violation of human rights, rendition (kidnapping by any other name), torture and killing of persons, guilty or innocent, and subversion of other countries governments, from Iran and Guatemala in the beginning to Afghanistan today, shows the CIA and America to be just another colonizing power taking what it wants for itself and its businesses. It should be dumped, and its functions returned to the State Department and Military [where lawyers still honor their oath to protect the Constitution. US Army 1969-1971/California JD",CIA,AGAINST,the c.i.a.,AGAINST
"Today our feeds are overflowing with a good dose of karma for not-so-neighborly neighborhood watchers, the #MeToo anniversary, @SerenaWilliams' latest boss move, and more! @Charreah is here with the scoop... https://t.co/tykXDUeh24  #InMyFeed https://t.co/L69UWUZN1S",#InMyFeed,FAVOR,metoo movement,FAVOR
"This part, ""The worst part of the travel experience today is the part that's the most heavily regulated; in fact, it's run by the government itself. The security experience is awful.."" seems to forget that private security failed most catastrophically on 9/11. Disgraceful.",security,AGAINST,tsa,FAVOR
"We need to stop selling beer because beer is a gateway alcoholic beverage that will lead people to drinking vodka, Scotch and gin. I find it ludicrous that we are having this discussion in the 21st century...did we fall into a time warp and end up back in the 1930s?",beer,AGAINST,beer,AGAINST
"That's what i think too, homosexuality is freaking wrong and you deserve an up-vote ^^",homosexuality,FAVOR,gay rights,AGAINST
"What a waste of time of an article from the NYT. I expect better from you: facts, causation analysis (not correlation analysis), and logic. I would imagine that all heroin addicts drank water at some time before becoming heron addicts. With such a high correlation, let's outlaw water.",NYT,AGAINST,waste of time,AGAINST
"Farm subsidies should be eliminated for the simple reason that it is these same farm country people who keep electing federal representatives who then preach free market, no government regulation, no bailout, dog eat dog economics. Let rural America experience what it is that they seem to desire.",farm country people,AGAINST,farm subsidies,AGAINST
"Companies and entire industries (best practices - ha) have proven over and over, ad nauseam, to be no more capable of ' regulating themselves ' or their industries than 5 year-olds are capable of regulating their behavior when left alone in a room with a pile of cookies on a table next to glasses of milk !",companies and entire industries,AGAINST,business,AGAINST
"While true that some people are genetically predisposed toward excessive weight gain with the same fatty diet, employers should not be held accountable for the poor choices these individuals make. Doing so, would be another step away from personal responsibility which is so badly lacking in America today.",the government,FAVOR,weight gain,AGAINST
I'm not sympathetic to felons but there are many with essentially minor possession convictions who are felons for no good reason. Any attempt to exclude felons has to take the deeply racist nature of drug enforcement into account. Aside form that sticking point I don't believe that felons should vote.,felons,AGAINST,felons,AGAINST
"As a high school teacher of English for the past thirty five years, I believe we still need to teach students to have ideas that are supported with factual information. Notice, I said factual information. It is sad in our world today when the supporters of finding real information, librarians, have been systematically cut from school budgets. Many librarians have crossed the bridge to finding legitimate information in the digital world as well as printed materials. Only, now that we need verification of information, do we find a shortage of personnel who can teach that skill.",librarians,FAVOR,education,FAVOR
Nothing like giving a device that talks to the person to a patient with schizophrenia who may believe that others are able to read their thoughts or insert thoughts into their minds. I'm sure that would help the person feel a whole lot better.,device that talks to the person,AGAINST,mental disabilities,FAVOR
"#ICYMI: Disney was in talks to acquire 20th Century Fox studio &amp; more, but talks stalled - https://t.co/UQUcAFNUE6â¦ https://t.co/lB1cWBTm4E",Disney,FAVOR,merger of disney and fox,FAVOR
"What will these students do in life when they don't have the ability to opt out of something they disagree with? One of the important lessons learned in schools is that we are different, but that is not necessarily a bad thing. We are setting our children up to be unable to adapt to change. Speaking as a teacher, we are also making teaching an even less appealing profession. We already have to accodomate and modify based on IEPs and languages, and mandated testing. What other profession gets so much input from those outside the profession? Do people go to their doctors and tell them how to treat their problems? Give advice to their lawyers or accountants? Teachers are professionals and should be treated as such. Many of us have masters degrees and just want to work with kids, to help them learn and grow. We are impeded in that by so many factors, and this law is another one.",teachers,AGAINST,student,FAVOR
"I don't understand why a free women should curtail herself and wear an inconvenient headscarf out of solidarity. This reminds me of the Iranian 'revolution', where women did exactly that as a sign of solidarity for their headscarf wearing and mostly lesser educated combatants. We all know how this did backfire after the 'revolution' in 1979: there was no going back to not wearing scarfs.",headscarf,AGAINST,non-muslims,FAVOR
"It's nice to think that we can just disengage from the Middle East, but ISIS hate us. If we give them an inch, they'll take a mile and then it'll be a breeding ground for terrorists over there just like Afghanistan was. We have to go after radical Islamists when we have the opportunity.",ISIS,AGAINST,the u.s.,FAVOR
"All the happy, highly successful parents that I know (Chinese or otherwise) have raised their children using positive encouragement to foster a love of the skills that lead to success. Being excessively harsh and emotionally abusive with your kids reminds me of Homer Simpson threatening to put his father in a retirement home: Grandpa: ""You already put me in a home"" Homer: ""Then we'll put you in the crooked home we saw on 60 minutes""",positive encouragement,FAVOR,child rearing,AGAINST
"#CINTAA's Sr. Jt. Secretary #AmitBehl's Press conference statement - 17 October 2018 #metoo #MeToo #PressConference #PressConference2018
@sushant_says @DJariwalla @deepakqazir @amitbehl1 @SuneelSinha @ayubnasirkhan @sanjaymbhatia @NupurAlankar @rakufired @RajRomit @JhankalRavi https://t.co/KNq0kuLBFA",Not Found,FAVOR,metoo movement,NONE
"People like my husband who fights squamous cell skin cancer would never be able to afford insurance or they would cut him off with max benefits at some point. I pay a lot in medicare premiums and use almost no services, so it sort of balances out. These proposed changes would throw even some wealthier patients to the wolves as charges are so high even a relatively well off person could easily go broke.",iPhone 11,FAVOR,medicare,AGAINST
"Teaching is different from the usual at-will jobs because of the political element. In the absence of job protection, it is easy to imagine states and districts where a teacher would be fired for teaching evolution, for not teaching creationism, for political activities outside of school, etc.",teaching,FAVOR,tenure,FAVOR
"Great quote from a friend of mine who now lives in Germany (where they have real labor laws and a better economy, social services, etc): ""People who don't have to work for a living shouldn't meddle with those of us who do."" 'Nuff said.",People who don't have to work for a living,AGAINST,unpaid intenship,AGAINST
" Most health care organizations support gay parenting as equally capable as heterosexual parenting These organizations are the most capable of determining the capabilities of homosexuals to perform dutifully as parents. 
",gay parenting,FAVOR,gay rights,FAVOR
"The dirty little secret is that health care providers have consolidated since the ACA was passed. There is less competition for service and the idea that the government or an insurance company can dictate the fees to a handful of competent providers is failing even for the private option called Medicare, Medicaid, Indian health and the VA. Not only do we have less competent providers, many of them will no longer accept Medicare payments.",health care providers,AGAINST,obamacare,AGAINST
"Itâs not #METOO , Itâs clearly #METOOFORPUBLICITY 
Thankyou all , Iâve always stood up for the truth and will always do so.
Just wrote what I really felt like saying . 
#Justiceforthereal https://t.co/h3AejKS3HR",#METOO,AGAINST,metoo movement,AGAINST
"Mr. Perry makes a very reasonable argument, but I think there are very few Spud Webbs out there anymore. Most of the pros are probably a good 6 inches taller than they were even 20 or 25 years ago, let alone 100, so you would think raising the rim is a reasonable alternative. I do appreciate his concern about the amount of time to adjust to the change, but I suspect that really talented and conditioned atheletes will find a way to make it work pretty rapidly.",Spud Webbs,AGAINST,increasing sports difficulty,FAVOR
"I say, let's not be swept off our feet by Bibi's skills and AIPAC's propaganda. Iran is just like any other country that does what is in its best interest. They are no more threat to U.S. than Pakistan, a Muslim nuclear power. We know Israel perceives it to be an existential threat to them, but it is not our problem. We have given a plenty dollars and technology to defend themselves. So let's not get all out of shape with paranoia, and do what is in our best interest.",Iran,AGAINST,netanyahu,AGAINST
"No one voluntarily wears a headscarf when it is 100 degrees out. It is fear pure and simple, that has been drummed into Muslim heads since birth. It they don't fear they are killed. Get rid of this horrendous control of women.",Muslim heads,AGAINST,headscarf,AGAINST
"I'm serious. I've never equated the two, and I'm asking how you came to that conclusion. I find a lot of things disgusting, and I find a lot of things morally wrong, but they usually do not overlap.",morally wrong,FAVOR,gay rights,FAVOR
"Classic Bayesian inference error. If A then B is not equivalent to if B then A. But it worked for Johnny Cochran in the OJ Simpson trial, who (correctly) argued that the percentage of verified wife beaters who go on to murder their wives is very, very small, but also ignored the fact that the percentage of verified wife beaters whose wives are then murdered and who are guilty approaches 100%.",wife beaters,AGAINST,domestic abuse-murder,AGAINST
"""Any nation wishing to declare independence should meet three essential elements: a strong central government, control of defined territory and security."" Is the Author suggesting that Israel doesn't fulfill the requirements for being a State? Israel barely fulfills any of the three requirements the Author considers ""essential elements"" for being a State: 1. Strong Government - Israel has a history of weak coalition governments, with the major parties hostage to extremist fringe minor partners. 2. Defined Borders - What are Israel's borders? '67 Armistice Lines? East Jerusalem? Settlements? 3. Security - The Israeli government keep claiming that Israel is under constant existential treat from its neighbors. PS Israel fulfilled non of these requirements when it was declared a State by the UN.",Israel,AGAINST,israel,AGAINST
"Of course we need the CIA. We are in world where our enemies, ranging from North Korea to ISIS, are out to destroy us. Obviously the CIA has made mistakes but 9/11 and the ISIS beheadings indicate the enemies are thinking beyond normal strategies.",CIA,FAVOR,the c.i.a.,FAVOR
"""Casino taxes and development revenue from the city's three casinos generate about $11 million a month for Detroit."" And where does this revenue come from? Thin air? The writer has to know this is a negative sum game, not even a zero sum game. For every dollar the city takes in, you can be sure the casino operators take at least five. The people who spend this money are overwhelmingly those who can't afford it, so that the 11 million they get back in services is less than what they lost in the first place. At the end of the day, the casino ends up making no new product, or service, other than escapist entertainment. But, but, but, you say, the casino puts the money back in the community. I bet. See the piece by Professor Simon on Atlantic City. Maybe the money does come out of thin air -- Canadians and non-Detroiters. Well that's great. Here you go, Paul. Sorry, Peter.",casino,AGAINST,casino revenues,AGAINST
"It appalls me to read till the end what the victim has to say. As many horrifying stories as the number of #MeToo
 
It takes a sea of courage for the woman to dig it out of her darkest corners, please don't shame her. ð
Here's my contribution to the movement, a fiction though! https://t.co/AogOaua6rT",#MeToo,FAVOR,metoo movement,FAVOR
That Fox &amp; Disney deal ain't even done yet. Hope that shit doesn't go through tho,Fox &amp; Disney deal,AGAINST,merger of disney and fox,AGAINST
What kind of buddhism i practice is totally none of your buisness although i must thank you for inquiring about my religious heath.,buddhism,NONE,gay rights,AGAINST
"It has nothing to do with nutrition education. Nowadays, we have this magical thing called the internet. There are no excuses for not knowing what's healthy and what isn't. You're either too lazy to figure it out for yourself (and so you let the food companies tell you what to eat -- nice conflict of interest right there), or you simply don't care. I also like how you mention ridiculous ""documented"" results yet fail to provide said documents. A ""50% reduction in the incidence of children becoming overweight."" You can deduce that just by changing drinks in a vending machine? Please tell what analysis was performed to come to that fitting conclusion -- as a statistician, I'd love to know. And, Yael, ""100% juice"" isn't any better than soda. It's all garbage.",food companies,AGAINST,more advice,FAVOR
"Those who argue to continue the embargo are not sincere. They are representing the families of the rich land owners who fled Cuba after the revolution. They just want their land back, but that is not in the people's best interest...of Cuba or the US. Even today's Communist Cuban government is not as repressive as the rulers they replaced.",Cuba,FAVOR,cuba embargo,AGAINST
"One of my alma maters is Rutgers. For years, I have refused to give the school a penny of my money, believing it has long since abandoned its educational mission in favor of becoming a big-name sports school. The amounts RU has paid coaches and athletic directors is, frankly, obscene. That monstrosity of a stadium, built at a cost of $100 million, is obscene. I would be perfectly happy if RU announced tomorrow that it is eliminating sports, with the possible exception of intramural sports. I am not holding my breath, though. I like Spelman's decision to focus on the physical fitness of *every* student, not just the star athletes.",Rutgers,AGAINST,donation refusal,AGAINST
Veteran media analysts think Disney's expected arrival to buy huge parts of the Fox media empire may help remove onâ¦ https://t.co/ZqrxpDv3ps,Fox media empire,FAVOR,merger of disney and fox,NONE
"We love taking our kids on vacation to foreign countries. TV and internet are just not adequate substitutes for actually being there to experience another people and culture. They learn to put up with the uncertainties and the unexpected (good or bad) that come with being in an unfamiliar environment. They learn to stay calm, to ask for help, to communicate without speaking the local language, to go with the flow and see what happens. It's great if you can afford it. One thing to keep in mind when planning a trip with kids -- Don't be too ambitious. Don't try to cover 4 cities in a week. The adults will remember the sights, but the kids will remember the frenetic packing and unpacking. So, pick a city and make it your base. Explore that city and stay a while. If you have time, make day trips.",foreign countries,FAVOR,travel,FAVOR
"The system is out of balance, and it's the national industries with their very different output levels which thrives this diversion. There is a lot of tax-payer money which is trying to counter this, but the money, which is on account of the governments are just peanuts. The german industry is steamrolling the rest of europe, and for this devastation everyone has to pay, first of all the german tax-payers. Just look at france, their demise is now on the lever. Where should this end ? A few countries with a workforce of 50 Mio is liable for producing the need of 350 Mio citizen ? But the main problem are political and social issues. This is a conundrum, the moral hazard - unlike the US every country is liable for their own efficiency. Germany can try to drag along the rest of europe, but one reason for a success is our global competitiveness and we may fail to maintain this - to say the european economy as whole has rightly become global insignificant.",german industry,AGAINST,economy,FAVOR
"Mr. Lister is clearly exhibiting his biases and obfuscating facts. Firstly, the so-called 'Syrian' opposition is and has been all along, largely made up of non-Syrians, imported into Syria for the sole purpose of regime change. Secondly, and perhaps most importantly, most of the opposition is made up of ultra-religious jihadi groups, affiliated with al-Qaeda and others. It defies comprehension that anyone in the Western intelligentsia or media would advocate any of these groups over Assad or the government of Syria, or the Kurds who are opposed to all of these groups. What is the game plan here? Is it ISIS and/or jihadi control of Syria, governed b the invisible hand of Saudi Arabia, which is not known for its democratic tendencies? If so, you should go live with the 'opposition' and see how long you last.",opposition,AGAINST,syriaallies,FAVOR
Fossil fuel divestment won't necessarily stop climate change but it is a step in the right direction. #keepitintheground #SemST,new iPhone,AGAIN,climate change is a concern,FAVOR
I don't think any couples without good moral standards should adopt. That includes homosexuals. If it makes you feel any better that also includes a whole lot of straight people. I believe the sexual orientation does bare on one's moral standing. Why am I a fool for thinking that?,homosexuals,AGAINST,gay rights,AGAINST
"yes,it has been proved we live in a SCIENCE-FI world and if we don't believe in SCIENCE it is foolishness",SCIENCE,FAVOR,creationism,AGAINST
"Khalil's very reasoned argument is that Jerusalem could -- once again -- shine a powerful beacon of multi-faith coexistence. However, moving the embassy prematurely could knock the region and indeed the world's balance off. His argument seems pro-Israeli, pro-peace, pro-Palestinian and indeed pro-logic. It is a reasoned and tempered argument in an unseasonable and ill-tempered time.","Khalil's very reasoned argument is that Jerusalem could -- once again -- shine a powerful beacon of multi-faith coexistence. However, moving the embassy prematurely could knock the region and indeed the world's balance off. His argument seems pro-Israeli, pro-peace, pro-Palestinian and indeed pro-logic. It is a reasoned and tempered argument in an unseasonable and ill-tempered time.",FAVOR,israel,FAVOR
"U.S. Forigen policy in the last decade has been like a drunk in a china shop. Presidents George W, and Obama's forigen police advisors are a disaster. Iraq and Syria, both brutal dictatorships, and both secular governments where your religion was your own business we could not tolerate. But Saudia Arabia, the bank that funds the genacidal Muslim fundamentalists are just fine. I hope we ""don't do more stupid stuff"", it's getting very dangerous, and very expensive.",U.S. Forigen policy,AGAINST,middle east foreign policy,AGAINST
"May I ask. What the U.S. response will be the day a terrorist utilizes a small drone to deliver a toxin from just south of the border over to a city like El Paso Texas. The terrorist could stand in Mexico a fly a small drone with anthrax or similar agent causing great death. Yes, if I've thought of it, don't think they haven't or won't. When drones go both ways, trouble.",small drone,AGAINST,attacks,AGAINST
"So the solution is to throw yet more money at low income students, who's parents have likely not contributed to the tax base very much, keep bringing in foreign students who pay full price or more and for heavens sake keep paying the administrators millions. Who ends up getting the shaft? White middle class kids. Their parents are paying the rent for the state, they won't get any extra consideration for being a minority or being poor, and are going to have to shoulder more of the burden themselves. But they'll pay, because they're smart enough to know it's worth the sacrifice just as the schools are banking on.",White middle class kids,AGAINST,public universities,AGAINST
"A friend of mine (a French citizen) married an American citizen. Both speak each other's language, and both acquired each other's citizenship. Renouncing their original citizenship would have been an insult to their respective parents and to the nations that raised them.",American citizen,FAVOR,citizenship,FAVOR
"2 more days to support #metoo through a solutions lens. 
We are launching a fund to support journalists who want to explore solutions to gender, sex, and power issues. YOUR donation can make a real difference for investigations. What's next? #solutionstoo https://t.co/8ZmSz0LY0h https://t.co/qV3PmIjKOy",journalists,FAVOR,metoo movement,FAVOR
"So...Ethical values change,... butYou would say ethical values actually improve...Compared to what?!AHahahahahahahahaha AhahahahahahahahahaFoolDon't try look smart by copying and pasting words and using arguments you demonstratively do not understand.",ethical values,AGAINST,gay rights,AGAINST
Why Is The Pope Upset? via @HuffPostComedy #UnzippedTruth #PopeFrancis #SemST,Not Found,Not Found,climate change is a concern,NONE
"In 2014 the Pew Research Center did a series of surveys regarding acceptance of LGBT people among different religions and among different denominations of Christianity. They found that overall, Christians have become more accepting of LGBT people, but among Evangelical Christians acceptance still hovers at 36%. Among American Muslims acceptance has also gone up and is 45%. Given the rhetoric of many who target American Muslims as purveyors of radical and hateful feelings towards Americans, and argue that Christians love the sinner hate the sin, they should ask themselves why so many of them refuse to accept fellow Americans.",American Muslims,AGAINST,a harmful atmosphere for gays,AGAINST
"I have very very happy memories of family vacations with the kids- and would not change those for the world. Perhaps the difference is the kids were well behaved? From looking at these posts, it seems alot of parents are extremely anxious to get away from their children. I think getting away for a romantic weekend sans children is great- but for big 2 week summer vacations, I would find it unthinkable to go without the children and to have them miss this experience. I would think this sends a message to the kids that you really don't like them very much- perhaps theyre right.",children,AGAINST,memory,FAVOR
"A core example of Kramer's argument is the Bush v Gore decision. The court anointed the head of the executive branch by first finding for Gore, but then not allowing the recount to proceed due to an arbitrary time limit the Court set. Never mind the votes, we got this. And yet, without a co-equal judicial branch, there is no protection against either the tyranny of the majority or the tyranny of vested minorities. MInorities like the super-rich, massive corporation-people, 40 senators, White House plumbers, or a president gone mad. If we agree a Court decision is wrong, changing the law or amending the Constitution can fix that.",Bush v Gore decision,AGAINST,supreme court,FAVOR
"@EdKrassen This guy is full of shit. The women of #MeToo have never been stronger than they are today. The women of the ""raised on the prairie"" era were strong in his eyes only because they were afraid of the men who assaulted them
This guy married and have daughters? Are they ok with this? https://t.co/02K1LEjZsI",#MeToo,AGAINST,metoo movement,AGAINST
"I have worked in a variety of office environments since 1978. There is no question that the open office concept interferes with productivity for jobs that require concentration. I found it degrading to be put in a bullpen after having a windowless private office (which was also modular). There is nothing like shutting a door to say to people, don't bother me, I'm working. Movement and ambient noise are highly distracting. If you are visible, anyone can feel free to interrupt you. Over the years, the partitions got lower, more transparent, the spaces got smaller until finally, some employees don't have assigned spaces, they sign up for a space. This on top of stagnant wages for the middle class? It's insane. The real enemy to work productivity, in my view, is social media. Cut off the access to one's social media during the workday and you'd get a lot more accomplished.",open office concept,AGAINST,open office concept,AGAINST
"How can anyone, German or Greek, think this is going to get better! I have total confidence in both peoples ability to solve their own individual problems, as long as each is in control of their sovereign self... not the EU... the definition of idiocy is doing more of the same thing and expecting a different result...",German or Greek,AGAINST,eu,AGAINST
"I can't help but wonder how many of these problems might have been fixed if the Republicans in Congress had made a legitimate effort to help fix them, rather than devoting all of their efforts to throwing up roadblocks and trying to defund it. It's really hard to build something when you have to deal with someone else trying to tear it down at the same time.",Republicans in Congress,AGAINST,republican,FAVOR
"Over the years, the Israelis have let us take their heat, committed espionage against, stolen our technology, and kept us in hot water with the Arab World. True the Israelis haven't slaughtered the Palestinians in mass. Instead they let them starve to death slowly, steal their land, and kill only a few innocents at time, which is even less humane. With friends like them we don't need enemies. Regressive Watch",Israelis,AGAINST,israel,AGAINST
"I just have to respond to one of your last statements:""Until you can show me what human right is being denied, I don't know where else to go with this""The right to life, LIBERTY, and the PURSUIT OF HAPPINESS. It's in the Declaration of Independence. The denial of gay marriage is violating two basic human rights.",gay marriage,AGAINST,gay rights,FAVOR
"I was home-schooled, and so I sympathize with the plight of home-schoolers without adequate athletic competition. However there are at least two strong arguments against home-schoolers' inclusion (and against the tax payer argument) that none of the debaters brought up: 1) Private school families also pay taxes and yet may not try out for public school teams 2) Public schools only get funds based upon enrollment. Thus opting out, depriving schools of the funds for your enrollment, and then demanding services from them anyway, is unfair. Why did no debaters bring these up? Am I mistaken? I suppose the only reason it's even considered is the opportunity for competitive advantage to the school. If they were demanding inclusion in art class, I doubt it would be on the table.",home-schoolers,AGAINST,home-schoolers,AGAINST
"""They simply want to show that there is good scientific evidence for considering the role of intelligence in the emergence of life.""Unfortunately for them, they have failed.  They have no such ""scientific evidence"".""don't you think it would be wise to look at both sides of the issue""Of course.  And the so-called ""intelligent design"" side has failed.","""intelligent design""",AGAINST,creationism,AGAINST
"I canÕt even tell you how surreal it is to be a New Yorker in this moment in time. We went through hell on earth. Now instead of other states learning from how we managed (or didnÕt) - #coronavirus is conquering. As we emerge from lockdown, other places are very, very SICK. __",New Yorker,FAVOR,lockdown in new york state,FAVOR
"I may be going against the grain here, but although I agree that it is the customer's right to add salt, it is generally no longer an integral part of the cooked dish. It is usually just salty. I also find it insulting. I should no more expect someone to add salt to one of my dishes as I would expect that person to add brush strokes to one of my paintings. (Go ahead; I have been called worse.)",salt,AGAINST,salt,AGAINST
